Movie	Genre	Writer	Title	Path	Year
Mummy, The	['Adventure', 'Action', 'Fantasy', 'Horror']	['Nina Wilcox Putnam', 'Richard Schayer', 'John L. Balderston', 'Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']	Mummy	../data/scraping/texts/Mummy.txt	1971
Music of the Heart	['Drama']	['Pamela Gray']	Music_of_the_Heart	../data/scraping/texts/Music_of_the_Heart.txt	1999
Mute Witness	['Horror', 'Thriller']	['Anthony Waller']	Mute_Witness	../data/scraping/texts/Mute_Witness.txt	1995
My Best Friend's Wedding	['Comedy', 'Romance']	['Ronald Bass']	My_Best_Friend's_Wedding	../data/scraping/texts/My_Best_Friend's_Wedding.txt	1997
My Girl	['Comedy', 'Drama', 'Family', 'Romance']	['Laurice Elehwany']	My_Girl	../data/scraping/texts/My_Girl.txt	1991
My Mother Dreams the Satan's Disciples in New York	['Short']	['Rex Pickett']	My_Mother_Dreams_the_Satan's_Disciples_in_New_York	../data/scraping/texts/My_Mother_Dreams_the_Satan's_Disciples_in_New_York.txt	1998
My Week with Marilyn	['Drama']	['Adrian Hodges']	My_Week_with_Marilyn	../data/scraping/texts/My_Week_with_Marilyn.txt	2011
Mystery Men	['Action', 'Comedy', 'Fantasy']	['Neil Cuthbert']	Mystery_Men	../data/scraping/texts/Mystery_Men.txt	1999
Napoleon Dynamite	['Comedy']	['Jared Hess', 'Jerusha Hess']	Napoleon_Dynamite	../data/scraping/texts/Napoleon_Dynamite.txt	2004
Nashville	['Drama', 'Musical']	['Joan Tewksbury']	Nashville	../data/scraping/texts/Nashville.txt	2012
Natural Born Killers	['Action', 'Crime', 'Romance', 'Thriller']	['Quentin Tarantino', 'David Veloz', 'Richard Rutowski', 'Oliver Stone']	Natural_Born_Killers	../data/scraping/texts/Natural_Born_Killers.txt	1994
Never Been Kissed	['Comedy', 'Romance']	['Jerry Bicks', 'Abby Kohn', 'Marc Silverstein']	Never_Been_Kissed	../data/scraping/texts/Never_Been_Kissed.txt	1999
Neverending Story, The	['Fantasy', 'Adventure', 'Family']	['Michael Ende', 'Wolfgang Petersen', 'Herman Weigel']	Neverending_Story	../data/scraping/texts/Neverending_Story.txt	1984
New York Minute	['Action', 'Adventure', 'Comedy', 'Family']	['Emily Fox']	New_York_Minute	../data/scraping/texts/New_York_Minute.txt	2004
Newsies	['Family', 'Musical']	['Bob Tzudiker', 'Noni White', 'David Fallon', 'Tom Rickman']	Newsies	../data/scraping/texts/Newsies.txt	1992
Next	['Action', 'Sci-Fi', 'Thriller']	['Gary Goldman']	Next	../data/scraping/texts/Next.txt	2020
Next Friday	['Comedy']	['Ice Cube']	Next_Friday	../data/scraping/texts/Next_Friday.txt	2000
Next Three Days, The	['Crime', 'Drama', 'Romance', 'Thriller']	['Paul Haggis']	Next_Three_Days	../data/scraping/texts/Next_Three_Days.txt	2010
Ni vu ni connu	['Comedy']	['Alphonse Allais', 'Jacques Celhay', 'Jean Marsan', 'Yves Robert']	Ni_vu_ni_connu	../data/scraping/texts/Ni_vu_ni_connu.txt	1958
Nick of Time	['Crime', 'Drama', 'Thriller']	['Patrick Duncan', 'Ebbe Roe Smith']	Nick_of_Time	../data/scraping/texts/Nick_of_Time.txt	1995
Night Time (The Poltergeist Treatment)	['Horror']	['Steven Spielberg']	Night_Time_(The_Poltergeist_Treatment)	../data/scraping/texts/Night_Time_(The_Poltergeist_Treatment).txt	1980
Nightbreed	['Action', 'Fantasy', 'Horror']	['Clive Barker']	Nightbreed	../data/scraping/texts/Nightbreed.txt	1990
Nightmare Before Christmas, The	['Animation', 'Comedy', 'Fantasy', 'Horror', 'Musical']	['Caroline Thompson']	Nightmare_Before_Christmas	../data/scraping/texts/Nightmare_Before_Christmas.txt	1993
Nightmare Before Christmas, The	['Animation', 'Comedy', 'Fantasy', 'Horror', 'Musical']	['Caroline Thompson']	Nightmare_Before_Christmas	../data/scraping/texts/Nightmare_Before_Christmas.txt	1993
Nightmare on Elm Street, A	['Comedy', 'Horror', 'Mystery']	['Wes Craven']	Nightmare_on_Elm_Street	../data/scraping/texts/Nightmare_on_Elm_Street.txt	1984
Nightmare on Elm Street: The Final Chapter	['Comedy', 'Horror', 'Mystery']	['Wes Craven', 'Rachel Talalay']	Nightmare_on_Elm_Street:_The_Final_Chapter	../data/scraping/texts/Nightmare_on_Elm_Street:_The_Final_Chapter.txt	1991
Nine	['Drama', 'Musical', 'Romance']	['Michael Tolkin', 'Anthony Minghella']	Nine	../data/scraping/texts/Nine.txt	2009
Nines, The	['Drama', 'Horror', 'Mystery', 'Thriller']	['John August']	Nines	../data/scraping/texts/Nines.txt	2013
Ninja Assassin	['Action', 'Crime', 'Drama', 'Thriller']	['Matthew Sand', 'J. Michael Straczynski']	Ninja_Assassin	../data/scraping/texts/Ninja_Assassin.txt	2009
Ninotchka	['Comedy', 'Romance']	['Melchior Lengyel', 'Charles Brackett', 'Billy Wilder', 'Walter Reisch']	Ninotchka	../data/scraping/texts/Ninotchka.txt	1939
Ninth Gate, The	['Horror', 'Thriller', 'Mystery']	['Arturo P�rez-Reverte', 'John Brownjohn', 'Enrique Urbizu', 'Roman Polanski']	Ninth_Gate	../data/scraping/texts/Ninth_Gate.txt	1999
No Country for Old Men	['Crime', 'Drama', 'Thriller']	['Ethan Coen', 'Joel Coen']	No_Country_for_Old_Men	../data/scraping/texts/No_Country_for_Old_Men.txt	2007
No Strings Attached	['Comedy', 'Romance']	['Elizabeth Meriwether']	No_Strings_Attached	../data/scraping/texts/No_Strings_Attached.txt	2011
Notting Hill	['Comedy', 'Romance', 'Drama']	['Richard Curtis']	Notting_Hill	../data/scraping/texts/Notting_Hill.txt	1999
Nurse Betty	['Comedy', 'Thriller']	['John C. Richards', 'James Flamberg']	Nurse_Betty	../data/scraping/texts/Nurse_Betty.txt	2000
Observe and Report	['Comedy', 'Crime', 'Drama']	['Jody Hill']	Observe_and_Report	../data/scraping/texts/Observe_and_Report.txt	2009
Obsessed	['Drama', 'Thriller']	['David Loughery']	Obsessed	../data/scraping/texts/Obsessed.txt	2009
Ocean's Eleven	['Comedy', 'Thriller', 'Crime']	['Ted Griffin', 'George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown', 'Charles Lederer']	Ocean's_Eleven	../data/scraping/texts/Ocean's_Eleven.txt	2001
Ocean's Twelve	['Comedy', 'Crime', 'Thriller']	['George Nolfi']	Ocean's_Twelve	../data/scraping/texts/Ocean's_Twelve.txt	2004
Office Space	['Comedy']	['Mike Judge']	Office_Space	../data/scraping/texts/Office_Space.txt	1999
Omega Man	['Drama', 'Sci-Fi', 'Thriller']	['John William Corrington']	Omega_Man	../data/scraping/texts/Omega_Man.txt	2019
One Flew Over the Cuckoo's Nest	['Drama']	['Bo Goldman', 'Lawrence Hauben', 'Ken Kesey']	One_Flew_Over_the_Cuckoo's_Nest	../data/scraping/texts/One_Flew_Over_the_Cuckoo's_Nest.txt	1975
Only God Forgives	['Crime', 'Drama', 'Thriller']	['Nicolas Winding Refn']	Only_God_Forgives	../data/scraping/texts/Only_God_Forgives.txt	2013
Ordinary People	['Drama']	['Alvin Sargent', 'Judith Guest']	Ordinary_People	../data/scraping/texts/Ordinary_People.txt	1980
Orgy of the Dead	['Fantasy', 'Horror']	['Ed Wood']	Orgy_of_the_Dead	../data/scraping/texts/Orgy_of_the_Dead.txt	1965
Orphan	['Drama', 'Horror', 'Mystery']	['David Leslie Johnson']	Orphan	../data/scraping/texts/Orphan.txt	2009
Other Boleyn Girl, The	['Drama', 'History', 'Romance']	['Peter Morgan', 'Philippa Gregory']	Other_Boleyn_Girl	../data/scraping/texts/Other_Boleyn_Girl.txt	2008
Out of Sight	['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']	['Scott Frank']	Out_of_Sight	../data/scraping/texts/Out_of_Sight.txt	1998
Pacifier, The	['Comedy', 'Action', 'Family', 'Thriller']	['Thomas Lennon', 'Robert Ben Garant', 'Jason Fulardi']	Pacifier	../data/scraping/texts/Pacifier.txt	2005
Pandorum	['Action', 'Horror', 'Sci-Fi']	['Travis Milloy']	Pandorum	../data/scraping/texts/Pandorum.txt	2009
Panic Room	['Crime', 'Drama', 'Thriller']	['David Koepp']	Panic_Room	../data/scraping/texts/Panic_Room.txt	2002
ParaNorman	['Animation', 'Adventure', 'Comedy']	['Chris Butler']	ParaNorman	../data/scraping/texts/ParaNorman.txt	2012
Pariah	['Drama']	['Dee Rees']	Pariah	../data/scraping/texts/Pariah.txt	2011
Passengers	['Drama', 'Romance', 'Sci-Fi']	['Jon Spaihts']	Passengers	../data/scraping/texts/Passengers.txt	2016
Passion of Joan of Arc, The	['Drama']	['Joseph Delteil', 'Carl Theodor Dreyer']	Passion_of_Joan_of_Arc	../data/scraping/texts/Passion_of_Joan_of_Arc.txt	1928
Patriot, The	['Action', 'Drama', 'War']	['Robert Rodat']	Patriot	../data/scraping/texts/Patriot.txt	2000
Paul	['Adventure', 'Comedy', 'Sci-Fi']	['Simon Pegg', 'Nick Frost']	Paul	../data/scraping/texts/Paul.txt	2011
Pearl Harbor	['Action', 'Drama', 'Romance', 'War']	['Randall Wallace']	Pearl_Harbor	../data/scraping/texts/Pearl_Harbor.txt	2001
Peeping Tom	['Drama', 'Horror', 'Thriller']	['Leo Marks']	Peeping_Tom	../data/scraping/texts/Peeping_Tom.txt	1960
Peggy Sue Got Married	['Comedy']	['Jerry Leichtling', 'Arlene Sarner']	Peggy_Sue_Got_Married	../data/scraping/texts/Peggy_Sue_Got_Married.txt	1986
Perfect Creature	['Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']	['Glenn Standring']	Perfect_Creature	../data/scraping/texts/Perfect_Creature.txt	2006
Perfect World, A	['Action', 'Crime', 'Drama']	['John Lee Hancock']	Perfect_World	../data/scraping/texts/Perfect_World.txt	1993
Perks of Being a Wallflower, The	['Drama', 'Romance']	['Stephen Chbosky']	Perks_of_Being_a_Wallflower	../data/scraping/texts/Perks_of_Being_a_Wallflower.txt	2012
Pet Sematary	['Horror']	['Stephen King']	Pet_Sematary	../data/scraping/texts/Pet_Sematary.txt	2019
Pet Sematary II	['Horror']	['Richard Outten', 'David S. Goyer']	Pet_Sematary_II	../data/scraping/texts/Pet_Sematary_II.txt	1992
Petulia	['Drama']	['Larry Marcus']	Petulia	../data/scraping/texts/Petulia.txt	1968
Philadelphia	['Drama']	['Ron Nyswaner']	Philadelphia	../data/scraping/texts/Philadelphia.txt	2005
Phone Booth	['Thriller']	['Larry Cohen']	Phone_Booth	../data/scraping/texts/Phone_Booth.txt	2002
Pi	['Sci-Fi', 'Thriller']	['Darren Aronofsky']	Pi	../data/scraping/texts/Pi.txt	1998
Pianist, The	['Biography', 'Drama', 'Music', 'War']	['Ronald Harwood', 'Wladyslaw Szpilman']	Pianist	../data/scraping/texts/Pianist.txt	2002
Piano, The	['Drama', 'Romance']	['Jane Campion']	Piano	../data/scraping/texts/Piano.txt	1993
Pineapple Express	['Comedy', 'Crime', 'Thriller']	['Judd Apatow', 'Seth Rogen', 'Evan Goldberg']	Pineapple_Express	../data/scraping/texts/Pineapple_Express.txt	2008
Pirates of the Caribbean	['Action', 'Adventure', 'Comedy']	['Ted Elliot', 'Terry Rossio']	Pirates_of_the_Caribbean	../data/scraping/texts/Pirates_of_the_Caribbean.txt	2003
Pirates of the Caribbean: Dead Man's Chest	['Action', 'Adventure', 'Comedy', 'Fantasy']	['Ted Elliott', 'Terry Rossio']	Pirates_of_the_Caribbean:_Dead_Man's_Chest	../data/scraping/texts/Pirates_of_the_Caribbean:_Dead_Man's_Chest.txt	2006
Pitch Black	['Horror', 'Sci-Fi', 'Thriller']	['David Twohy']	Pitch_Black	../data/scraping/texts/Pitch_Black.txt	2000
Planet of the Apes, The	['Action', 'Drama', 'Sci-Fi']	['Michael Wilson']	Planet_of_the_Apes	../data/scraping/texts/Planet_of_the_Apes.txt	2001
Platinum Blonde	['Comedy', 'Romance']	['Harry E. Chandlee', 'Douglas W. Churchill', 'Robert Riskin']	Platinum_Blonde	../data/scraping/texts/Platinum_Blonde.txt	1931
Platoon	['Action', 'Drama', 'War']	['Oliver Stone']	Platoon	../data/scraping/texts/Platoon.txt	1986
Pleasantville	['Comedy', 'Drama', 'Fantasy']	['Gary Ross']	Pleasantville	../data/scraping/texts/Pleasantville.txt	1998
Point Break	['Action', 'Crime', 'Adventure', 'Thriller', 'Drama']	['W. Peter Iliff', 'Rick King', 'Kathryn Bigelow']	Point_Break	../data/scraping/texts/Point_Break.txt	1991
Pokemon: Mewtwo Returns	['Animation', 'Adventure', 'Family', 'Fantasy']	['Masamitsu Hidaka']	Pokemon:_Mewtwo_Returns	../data/scraping/texts/Pokemon:_Mewtwo_Returns.txt	2000
Postman, The	['Action', 'Adventure', 'Drama', 'Sci-Fi']	['Brian Helgeland', 'Eric Roth']	Postman	../data/scraping/texts/Postman.txt	1997
Power of One, The	['Drama']	['Robert Mark Kamen']	Power_of_One	../data/scraping/texts/Power_of_One.txt	1992
Precious	['Drama']	['Geoffrey Fletcher']	Precious	../data/scraping/texts/Precious.txt	2009
Predator	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Jim Thomas', 'John Thomas']	Predator	../data/scraping/texts/Predator.txt	1987
Prestige, The	['Drama', 'Mystery', 'Sci-Fi']	['Jonathan Nolan', 'Christopher Nolan']	Prestige	../data/scraping/texts/Prestige.txt	2006
Pretty Woman	['Comedy', 'Romance']	['J.F. Lawton']	Pretty_Woman	../data/scraping/texts/Pretty_Woman.txt	1990
Pretty Woman (final script)	['Comedy', 'Romance']	['Jonathan Frederick Lawton']	Pretty_Woman_(final_script)	../data/scraping/texts/Pretty_Woman_(final_script).txt	1990
Pride and Prejudice	['Drama', 'Romance']	['Deborah Moggach']	Pride_and_Prejudice	../data/scraping/texts/Pride_and_Prejudice.txt	1995
Priest	['Action', 'Horror', 'Sci-Fi']	['Cory Goodman']	Priest	../data/scraping/texts/Priest.txt	2011
Princess Bride, The	['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']	['William Goldman']	Princess_Bride	../data/scraping/texts/Princess_Bride.txt	1987
Private Life of Sherlock Holmes, The	['Comedy', 'Drama', 'Mystery']	['Billy Wilder', 'I.A.L Diamond']	Private_Life_of_Sherlock_Holmes	../data/scraping/texts/Private_Life_of_Sherlock_Holmes.txt	1970
Producer, The	['Comedy', 'Musical']	['Mel Brooks']	Producer	../data/scraping/texts/Producer.txt	1967
Program, The	['Action', 'Drama']	['David S. Ward', 'Aaron Latham']	Program	../data/scraping/texts/Program.txt	2015
Prom Night	['Horror', 'Mystery', 'Thriller']	['William Gray', 'Bob Guza']	Prom_Night	../data/scraping/texts/Prom_Night.txt	2008
Prometheus	['Adventure', 'Mystery', 'Sci-Fi']	['Jon Spaihts']	Prometheus	../data/scraping/texts/Prometheus.txt	2012
Prophecy, The	['Horror', 'Thriller', 'Fantasy', 'Mystery']	['Gregory Widen']	Prophecy	../data/scraping/texts/Prophecy.txt	1979
Proposal, The	['Comedy', 'Drama', 'Romance']	['Pete Chiarelli']	Proposal	../data/scraping/texts/Proposal.txt	2009
Psycho	['Horror', 'Thriller']	['Robert Bloch', 'Joseph Stefano']	Psycho	../data/scraping/texts/Psycho.txt	1960
Public Enemies	['Crime', 'Drama', 'Thriller']	['Ronan Bennett', 'Michael Mann', 'Ann Eiderman']	Public_Enemies	../data/scraping/texts/Public_Enemies.txt	2009
Pulp Fiction	['Action', 'Crime', 'Drama', 'Thriller']	['Quentin Tarantino', 'Roger Avary']	Pulp_Fiction	../data/scraping/texts/Pulp_Fiction.txt	1994
Punch-Drunk Love	['Comedy', 'Drama', 'Romance']	['Paul Thomas Anderson']	Punch-Drunk_Love	../data/scraping/texts/Punch-Drunk_Love.txt	2002
Purple Rain	['Drama', 'Music']	['Albert Magnoli', 'William Blinn']	Purple_Rain	../data/scraping/texts/Purple_Rain.txt	1984
Quantum Project	['Drama', 'Short']	['David Aaron Cohen']	Quantum_Project	../data/scraping/texts/Quantum_Project.txt	2000
Queen of the Damned	['Horror']	['Scott Abbott', 'Michael Petroni']	Queen_of_the_Damned	../data/scraping/texts/Queen_of_the_Damned.txt	2002
Queen, The	['Drama']	['Peter Morgan']	Queen	../data/scraping/texts/Queen.txt	2020
Rachel Getting Married	['Drama', 'Romance']	['Jenny Lumet']	Rachel_Getting_Married	../data/scraping/texts/Rachel_Getting_Married.txt	2008
Raging Bull	['Drama']	['Paul Schrader', 'Mardik Martin']	Raging_Bull	../data/scraping/texts/Raging_Bull.txt	1980
Raising Arizona	['Comedy']	['Joel Coen', 'Ethan Coen']	Raising_Arizona	../data/scraping/texts/Raising_Arizona.txt	1987
Rambling Rose	['Drama']	['Calder Willingham']	Rambling_Rose	../data/scraping/texts/Rambling_Rose.txt	1991
Rambo: First Blood II: The Mission	['Action', 'Adventure']	['James Cameron']	Rambo:_First_Blood_II:_The_Mission	../data/scraping/texts/Rambo:_First_Blood_II:_The_Mission.txt	1985
Reader, The	['Drama', 'Romance']	['David Hare', 'Bernhard Schlink']	Reader	../data/scraping/texts/Reader.txt	2008
Real Genius	['Comedy']	['Neal Israel', 'Pat Proft', 'Peter Torokvel']	Real_Genius	../data/scraping/texts/Real_Genius.txt	1985
Rear Window	['Thriller', 'Mystery']	['Cornell Woolrich', 'John Michael Hayes']	Rear_Window	../data/scraping/texts/Rear_Window.txt	1954
Rebel Without A Cause	['Drama']	['Stewart Stern']	Rebel_Without_A_Cause	../data/scraping/texts/Rebel_Without_A_Cause.txt	1955
Red Planet	['Action', 'Sci-Fi', 'Thriller']	['Chuck Pfarrer', 'Jonathan Lemkin']	Red_Planet	../data/scraping/texts/Red_Planet.txt	2016
Red Riding Hood	['Fantasy', 'Horror', 'Mystery']	['David Leslie Johnson']	Red_Riding_Hood	../data/scraping/texts/Red_Riding_Hood.txt	2011
Reindeer Games	['Crime', 'Thriller', 'Action', 'Drama']	['Ehren Kruger']	Reindeer_Games	../data/scraping/texts/Reindeer_Games.txt	2000
Relic, The	['Horror', 'Thriller']	['Amy Holden Jones']	Relic	../data/scraping/texts/Relic.txt	2020
Remember Me	['Drama', 'Romance']	['William Fetters', 'Jenny Lumet']	Remember_Me	../data/scraping/texts/Remember_Me.txt	2017
Replacements, The	['Comedy']	['Vince McKewin']	Replacements	../data/scraping/texts/Replacements.txt	2000
Repo Man	['Comedy', 'Sci-Fi']	['Alex Cox']	Repo_Man	../data/scraping/texts/Repo_Man.txt	1984
Rescuers Down Under, The	['Animation', 'Family', 'Adventure']	['Margery Sharp', 'Jim Cox', 'Karey Kirkpatrick']	Rescuers_Down_Under	../data/scraping/texts/Rescuers_Down_Under.txt	1990
Reservoir Dogs	['Action', 'Crime', 'Thriller']	['Quentin Tarantino']	Reservoir_Dogs	../data/scraping/texts/Reservoir_Dogs.txt	1992
Resident Evil	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['George A. Romero']	Resident_Evil	../data/scraping/texts/Resident_Evil.txt	2021
Return of the Apes	['Action', 'Drama', 'Sci-Fi']	['Terry Hayes']	Return_of_the_Apes	../data/scraping/texts/Return_of_the_Apes.txt	2001
Revenant, The	['Adventure', 'Drama', 'Thriller']	['Mark L. Smith']	Revenant	../data/scraping/texts/Revenant.txt	2015
Revolutionary Road	['Drama', 'Romance']	['Justin Haythe']	Revolutionary_Road	../data/scraping/texts/Revolutionary_Road.txt	2008
Ringu	['Horror', 'Mystery', 'Thriller']	['Takahashi Hiroshi']	Ringu	../data/scraping/texts/Ringu.txt	1998
Rise of the Guardians	['Animation', 'Adventure', 'Family']	['David Lindsay-Abaire']	Rise_of_the_Guardians	../data/scraping/texts/Rise_of_the_Guardians.txt	2012
Rise of the Planet of the Apes	['Action', 'Drama', 'Sci-Fi']	['Rick Jaffa', 'Amanda Silver', 'Jamie Moss']	Rise_of_the_Planet_of_the_Apes	../data/scraping/texts/Rise_of_the_Planet_of_the_Apes.txt	2011
RKO 281	['Drama']	['John Logan']	RKO_281	../data/scraping/texts/RKO_281.txt	1999
Road, The	['Adventure', 'Drama', 'Thriller']	['Joe Penhall']	Road	../data/scraping/texts/Road.txt	2000
Robin Hood: Prince of Thieves	['Action', 'Adventure', 'Drama']	['Pen Densham', 'John Watson']	Robin_Hood:_Prince_of_Thieves	../data/scraping/texts/Robin_Hood:_Prince_of_Thieves.txt	1991
Rock, The	['Action']	['Jonathan Hensleigh']	Rock	../data/scraping/texts/Rock.txt	1996
RocknRolla	['Action', 'Comedy', 'Crime']	['Guy Ritchie']	RocknRolla	../data/scraping/texts/RocknRolla.txt	2008
Rocky	['Drama', 'Romance']	['Sylvester Stallone']	Rocky	../data/scraping/texts/Rocky.txt	1976
Rocky Horror Picture Show, The	['Comedy', 'Horror', 'Musical', 'Sci-Fi']	"[""Richard O'Brien"", ' Jim Sharman']"	Rocky_Horror_Picture_Show	../data/scraping/texts/Rocky_Horror_Picture_Show.txt	1975
Ronin	['Action', 'Crime', 'Thriller']	['J.D. Zeik']	Ronin	../data/scraping/texts/Ronin.txt	1998
Room	['Drama']	['Emma Donoghue']	Room	../data/scraping/texts/Room.txt	2015
Roommate, The	['Drama', 'Horror', 'Thriller']	['Sonny Mallhi', 'Frank Baldwin']	Roommate	../data/scraping/texts/Roommate.txt	1961
Roughshod	['Western']	['Hugo Butler', 'Geoffrey Homes', 'Peter Viertel']	Roughshod	../data/scraping/texts/Roughshod.txt	1953
Ruins, The	['Horror', 'Thriller']	['Scott Smith']	Ruins	../data/scraping/texts/Ruins.txt	2008
Runaway Bride	['Comedy', 'Romance']	['Josann McGibbon', 'Sara Parriott']	Runaway_Bride	../data/scraping/texts/Runaway_Bride.txt	1999
Rush	['Action', 'Drama']	['Peter Morgan']	Rush	../data/scraping/texts/Rush.txt	2013
Rush Hour	['Action', 'Comedy', 'Crime']	['Ross LaManna', 'Jim Kouf']	Rush_Hour	../data/scraping/texts/Rush_Hour.txt	1998
Rush Hour 2	['Action', 'Comedy', 'Crime']	['Jeff Nathanson']	Rush_Hour_2	../data/scraping/texts/Rush_Hour_2.txt	2001
Rushmore	['Comedy', 'Romance']	['Wes Anderson', 'Owen Wilson']	Rushmore	../data/scraping/texts/Rushmore.txt	1998
Rust and Bone	['Drama', 'Romance']	['Jacques Audiard', 'Thomas Bidegain']	Rust_and_Bone	../data/scraping/texts/Rust_and_Bone.txt	2012
S. Darko	['Crime', 'Mystery', 'Sci-Fi', 'Thriller']	['Nathan Atkins']	S	../data/scraping/texts/S.txt	2009
Saint, The	['Action', 'Romance', 'Thriller']	['Jonathan Hensleigh']	Saint	../data/scraping/texts/Saint.txt	2021
Salton Sea, The	['Crime', 'Drama', 'Thriller']	['Tony Gayton']	Salton_Sea	../data/scraping/texts/Salton_Sea.txt	2002
Sandlot Kids, The	['Comedy', 'Drama', 'Family']	['David Mickey Evans', 'Robert Gunter']	Sandlot_Kids	../data/scraping/texts/Sandlot_Kids.txt	1993
Save the Last Dance	['Drama', 'Romance']	['Duane G. Adler', 'Toni-Ann Johnson', 'Cheryl Edwards']	Save_the_Last_Dance	../data/scraping/texts/Save_the_Last_Dance.txt	2001
Saving Mr. Banks	['Comedy', 'Drama']	['Kelly Marcel', 'Sue Smith']	Saving_Mr	../data/scraping/texts/Saving_Mr.txt	2013
Saving Private Ryan	['Action', 'Drama', 'War']	['Robert Rodat']	Saving_Private_Ryan	../data/scraping/texts/Saving_Private_Ryan.txt	1998
Saw	['Crime', 'Horror', 'Mystery', 'Thriller']	['James Wan', 'Leigh Whannell']	Saw	../data/scraping/texts/Saw.txt	2004
Scarface	['Action', 'Crime', 'Drama']	['Oliver Stone']	Scarface	../data/scraping/texts/Scarface.txt	1983
Schindler's List	['Drama', 'War']	['Steven Zaillian']	Schindler's_List	../data/scraping/texts/Schindler's_List.txt	1993
Scott Pilgrim vs the World	['Action', 'Comedy', 'Fantasy']	['Edgar Wright', 'Michael Bacall']	Scott_Pilgrim_vs_the_World	../data/scraping/texts/Scott_Pilgrim_vs_the_World.txt	2016
Scream	['Horror', 'Mystery', 'Thriller']	['Kevin Williamson']	Scream	../data/scraping/texts/Scream.txt	2022
Scream 2	['Horror', 'Mystery', 'Thriller']	['Kevin Williamson']	Scream_2	../data/scraping/texts/Scream_2.txt	1997
Scream 3	['Horror', 'Mystery', 'Thriller']	['Kevin Williamson', 'Ehren Kruger']	Scream_3	../data/scraping/texts/Scream_3.txt	2000
Se7en	['Drama', 'Mystery', 'Thriller']	['Andrew Kevin Walker']	Se7en	../data/scraping/texts/Se7en.txt	1995
Searchers, The	['Drama', 'Western']	['Frank Nugent']	Searchers	../data/scraping/texts/Searchers.txt	1956
Secret Life of Walter Mitty, The	['Adventure', 'Comedy', 'Drama']	['Steve Conrad']	Secret_Life_of_Walter_Mitty	../data/scraping/texts/Secret_Life_of_Walter_Mitty.txt	2013
Semi-Pro	['Comedy']	['Scot Armstrong']	Semi-Pro	../data/scraping/texts/Semi-Pro.txt	2008
Sense and Sensibility	['Drama', 'Comedy', 'Romance']	['Jane Austen', 'Emma Thompson']	Sense_and_Sensibility	../data/scraping/texts/Sense_and_Sensibility.txt	1995
Serenity	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['Joss Whedon']	Serenity	../data/scraping/texts/Serenity.txt	2019
Serial Mom	['Comedy', 'Crime', 'Horror']	['John Waters']	Serial_Mom	../data/scraping/texts/Serial_Mom.txt	1994
Sessions, The	['Drama', 'Romance']	['Ben Lewin']	Sessions	../data/scraping/texts/Sessions.txt	2020
Seventh Seal, The	['Drama', 'Fantasy']	['Ingmar Bergman']	Seventh_Seal	../data/scraping/texts/Seventh_Seal.txt	1957
Sex and the City	['Comedy', 'Drama', 'Romance']	['Michael Patrick King']	Sex_and_the_City	../data/scraping/texts/Sex_and_the_City.txt	1998
Sex, Lies and Videotape	['Drama']	['Steven Soderbergh']	Sex	../data/scraping/texts/Sex.txt	1997
Sexual Life	['Comedy', 'Drama']	['Ken Kwapis']	Sexual_Life	../data/scraping/texts/Sexual_Life.txt	2004
Shakespeare in Love	['Drama', 'Romance', 'Comedy']	['Marc Norman', 'Tom Stoppard']	Shakespeare_in_Love	../data/scraping/texts/Shakespeare_in_Love.txt	1998
Shallow Grave	['Comedy', 'Crime', 'Drama', 'Thriller']	['John Hodge']	Shallow_Grave	../data/scraping/texts/Shallow_Grave.txt	1994
Shame	['Drama']	['Steve McQueen', 'Abi Morgan']	Shame	../data/scraping/texts/Shame.txt	2011
Shampoo	['Drama']	['Robert Towne', 'Warren Beatty']	Shampoo	../data/scraping/texts/Shampoo.txt	1975
Shawshank Redemption, The	['Drama']	['Frank Darabont']	Shawshank_Redemption	../data/scraping/texts/Shawshank_Redemption.txt	1994
She's Out of My League	['Comedy', 'Romance']	['Sean Anders', 'John Morris']	She's_Out_of_My_League	../data/scraping/texts/She's_Out_of_My_League.txt	2010
Sherlock Holmes	['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']	['Michael Robert Johnson', 'Anthony Peckham', 'Simon Kinberg']	Sherlock_Holmes	../data/scraping/texts/Sherlock_Holmes.txt	2009
Shifty	['Thriller']	['Eran Creevy']	Shifty	../data/scraping/texts/Shifty.txt	2008
Shining, The	['Horror', 'Thriller']	['Stanley Kubrick', 'Diane Johnson']	Shining	../data/scraping/texts/Shining.txt	1980
Shipping News, The	['Drama', 'Romance']	['E. Annie Proulx', 'Robert Nelson Jacobs']	Shipping_News	../data/scraping/texts/Shipping_News.txt	2001
Shivers	['Horror', 'Sci-Fi']	['David Cronenberg']	Shivers	../data/scraping/texts/Shivers.txt	1975
Shrek	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']	['William Steig', 'Ted Elliott']	Shrek	../data/scraping/texts/Shrek.txt	2001
