Movie	Genre	Writer	Title	Path	Year
Ninotchka	['Comedy', 'Romance']	['Melchior Lengyel', 'Charles Brackett', 'Billy Wilder', 'Walter Reisch']	Ninotchka	../data/scripts/Ninotchka.txt	1939
Ninth Gate, The	['Horror', 'Thriller', 'Mystery']	['Arturo P�rez-Reverte', 'John Brownjohn', 'Enrique Urbizu', 'Roman Polanski']	Ninth_Gate	../data/scripts/Ninth_Gate.txt	1999
No Country for Old Men	['Crime', 'Drama', 'Thriller']	['Ethan Coen', 'Joel Coen']	No_Country_for_Old_Men	../data/scripts/No_Country_for_Old_Men.txt	2007
No Strings Attached	['Comedy', 'Romance']	['Elizabeth Meriwether']	No_Strings_Attached	../data/scripts/No_Strings_Attached.txt	2011
Notting Hill	['Comedy', 'Romance', 'Drama']	['Richard Curtis']	Notting_Hill	../data/scripts/Notting_Hill.txt	1999
Nurse Betty	['Comedy', 'Thriller']	['John C. Richards', 'James Flamberg']	Nurse_Betty	../data/scripts/Nurse_Betty.txt	2000
Observe and Report	['Comedy', 'Crime', 'Drama']	['Jody Hill']	Observe_and_Report	../data/scripts/Observe_and_Report.txt	2009
Obsessed	['Drama', 'Thriller']	['David Loughery']	Obsessed	../data/scripts/Obsessed.txt	2009
Ocean's Eleven	['Comedy', 'Thriller', 'Crime']	['Ted Griffin', 'George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown', 'Charles Lederer']	Ocean's_Eleven	../data/scripts/Ocean's_Eleven.txt	2001
Ocean's Twelve	['Comedy', 'Crime', 'Thriller']	['George Nolfi']	Ocean's_Twelve	../data/scripts/Ocean's_Twelve.txt	2004
Office Space	['Comedy']	['Mike Judge']	Office_Space	../data/scripts/Office_Space.txt	1999
Omega Man	['Drama', 'Sci-Fi', 'Thriller']	['John William Corrington']	Omega_Man	../data/scripts/Omega_Man.txt	2019
One Flew Over the Cuckoo's Nest	['Drama']	['Bo Goldman', 'Lawrence Hauben', 'Ken Kesey']	One_Flew_Over_the_Cuckoo's_Nest	../data/scripts/One_Flew_Over_the_Cuckoo's_Nest.txt	1975
Only God Forgives	['Crime', 'Drama', 'Thriller']	['Nicolas Winding Refn']	Only_God_Forgives	../data/scripts/Only_God_Forgives.txt	2013
Ordinary People	['Drama']	['Alvin Sargent', 'Judith Guest']	Ordinary_People	../data/scripts/Ordinary_People.txt	1980
Orgy of the Dead	['Fantasy', 'Horror']	['Ed Wood']	Orgy_of_the_Dead	../data/scripts/Orgy_of_the_Dead.txt	1965
Orphan	['Drama', 'Horror', 'Mystery']	['David Leslie Johnson']	Orphan	../data/scripts/Orphan.txt	2009
Other Boleyn Girl, The	['Drama', 'History', 'Romance']	['Peter Morgan', 'Philippa Gregory']	Other_Boleyn_Girl	../data/scripts/Other_Boleyn_Girl.txt	2008
Out of Sight	['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']	['Scott Frank']	Out_of_Sight	../data/scripts/Out_of_Sight.txt	1998
Pacifier, The	['Comedy', 'Action', 'Family', 'Thriller']	['Thomas Lennon', 'Robert Ben Garant', 'Jason Fulardi']	Pacifier	../data/scripts/Pacifier.txt	2005
Pandorum	['Action', 'Horror', 'Sci-Fi']	['Travis Milloy']	Pandorum	../data/scripts/Pandorum.txt	2009
Panic Room	['Crime', 'Drama', 'Thriller']	['David Koepp']	Panic_Room	../data/scripts/Panic_Room.txt	2002
ParaNorman	['Animation', 'Adventure', 'Comedy']	['Chris Butler']	ParaNorman	../data/scripts/ParaNorman.txt	2012
Pariah	['Drama']	['Dee Rees']	Pariah	../data/scripts/Pariah.txt	2011
Passengers	['Drama', 'Romance', 'Sci-Fi']	['Jon Spaihts']	Passengers	../data/scripts/Passengers.txt	2016
Passion of Joan of Arc, The	['Drama']	['Joseph Delteil', 'Carl Theodor Dreyer']	Passion_of_Joan_of_Arc	../data/scripts/Passion_of_Joan_of_Arc.txt	1928
Patriot, The	['Action', 'Drama', 'War']	['Robert Rodat']	Patriot	../data/scripts/Patriot.txt	2000
Paul	['Adventure', 'Comedy', 'Sci-Fi']	['Simon Pegg', 'Nick Frost']	Paul	../data/scripts/Paul.txt	2011
Pearl Harbor	['Action', 'Drama', 'Romance', 'War']	['Randall Wallace']	Pearl_Harbor	../data/scripts/Pearl_Harbor.txt	2001
Peeping Tom	['Drama', 'Horror', 'Thriller']	['Leo Marks']	Peeping_Tom	../data/scripts/Peeping_Tom.txt	1960
Peggy Sue Got Married	['Comedy']	['Jerry Leichtling', 'Arlene Sarner']	Peggy_Sue_Got_Married	../data/scripts/Peggy_Sue_Got_Married.txt	1986
Perfect Creature	['Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']	['Glenn Standring']	Perfect_Creature	../data/scripts/Perfect_Creature.txt	2006
Perfect World, A	['Action', 'Crime', 'Drama']	['John Lee Hancock']	Perfect_World	../data/scripts/Perfect_World.txt	1993
Perks of Being a Wallflower, The	['Drama', 'Romance']	['Stephen Chbosky']	Perks_of_Being_a_Wallflower	../data/scripts/Perks_of_Being_a_Wallflower.txt	2012
Pet Sematary	['Horror']	['Stephen King']	Pet_Sematary	../data/scripts/Pet_Sematary.txt	2019
Pet Sematary II	['Horror']	['Richard Outten', 'David S. Goyer']	Pet_Sematary_II	../data/scripts/Pet_Sematary_II.txt	1992
Petulia	['Drama']	['Larry Marcus']	Petulia	../data/scripts/Petulia.txt	1968
Philadelphia	['Drama']	['Ron Nyswaner']	Philadelphia	../data/scripts/Philadelphia.txt	2005
Phone Booth	['Thriller']	['Larry Cohen']	Phone_Booth	../data/scripts/Phone_Booth.txt	2002
Pi	['Sci-Fi', 'Thriller']	['Darren Aronofsky']	Pi	../data/scripts/Pi.txt	1998
Pianist, The	['Biography', 'Drama', 'Music', 'War']	['Ronald Harwood', 'Wladyslaw Szpilman']	Pianist	../data/scripts/Pianist.txt	2002
Piano, The	['Drama', 'Romance']	['Jane Campion']	Piano	../data/scripts/Piano.txt	1993
Pineapple Express	['Comedy', 'Crime', 'Thriller']	['Judd Apatow', 'Seth Rogen', 'Evan Goldberg']	Pineapple_Express	../data/scripts/Pineapple_Express.txt	2008
Pirates of the Caribbean	['Action', 'Adventure', 'Comedy']	['Ted Elliot', 'Terry Rossio']	Pirates_of_the_Caribbean	../data/scripts/Pirates_of_the_Caribbean.txt	2003
Pirates of the Caribbean: Dead Man's Chest	['Action', 'Adventure', 'Comedy', 'Fantasy']	['Ted Elliott', 'Terry Rossio']	Pirates_of_the_Caribbean:_Dead_Man's_Chest	../data/scripts/Pirates_of_the_Caribbean:_Dead_Man's_Chest.txt	2006
Pitch Black	['Horror', 'Sci-Fi', 'Thriller']	['David Twohy']	Pitch_Black	../data/scripts/Pitch_Black.txt	2000
Planet of the Apes, The	['Action', 'Drama', 'Sci-Fi']	['Michael Wilson']	Planet_of_the_Apes	../data/scripts/Planet_of_the_Apes.txt	2001
Platinum Blonde	['Comedy', 'Romance']	['Harry E. Chandlee', 'Douglas W. Churchill', 'Robert Riskin']	Platinum_Blonde	../data/scripts/Platinum_Blonde.txt	1931
Platoon	['Action', 'Drama', 'War']	['Oliver Stone']	Platoon	../data/scripts/Platoon.txt	1986
Pleasantville	['Comedy', 'Drama', 'Fantasy']	['Gary Ross']	Pleasantville	../data/scripts/Pleasantville.txt	1998
Point Break	['Action', 'Crime', 'Adventure', 'Thriller', 'Drama']	['W. Peter Iliff', 'Rick King', 'Kathryn Bigelow']	Point_Break	../data/scripts/Point_Break.txt	1991
Pokemon: Mewtwo Returns	['Animation', 'Adventure', 'Family', 'Fantasy']	['Masamitsu Hidaka']	Pokemon:_Mewtwo_Returns	../data/scripts/Pokemon:_Mewtwo_Returns.txt	2000
Postman, The	['Action', 'Adventure', 'Drama', 'Sci-Fi']	['Brian Helgeland', 'Eric Roth']	Postman	../data/scripts/Postman.txt	1997
Power of One, The	['Drama']	['Robert Mark Kamen']	Power_of_One	../data/scripts/Power_of_One.txt	1992
Precious	['Drama']	['Geoffrey Fletcher']	Precious	../data/scripts/Precious.txt	2009
Predator	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Jim Thomas', 'John Thomas']	Predator	../data/scripts/Predator.txt	1987
Prestige, The	['Drama', 'Mystery', 'Sci-Fi']	['Jonathan Nolan', 'Christopher Nolan']	Prestige	../data/scripts/Prestige.txt	2006
Pretty Woman	['Comedy', 'Romance']	['J.F. Lawton']	Pretty_Woman	../data/scripts/Pretty_Woman.txt	1990
Pretty Woman (final script)	['Comedy', 'Romance']	['Jonathan Frederick Lawton']	Pretty_Woman_(final_script)	../data/scripts/Pretty_Woman_(final_script).txt	1990
Pride and Prejudice	['Drama', 'Romance']	['Deborah Moggach']	Pride_and_Prejudice	../data/scripts/Pride_and_Prejudice.txt	1995
Priest	['Action', 'Horror', 'Sci-Fi']	['Cory Goodman']	Priest	../data/scripts/Priest.txt	2011
Princess Bride, The	['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']	['William Goldman']	Princess_Bride	../data/scripts/Princess_Bride.txt	1987
Private Life of Sherlock Holmes, The	['Comedy', 'Drama', 'Mystery']	['Billy Wilder', 'I.A.L Diamond']	Private_Life_of_Sherlock_Holmes	../data/scripts/Private_Life_of_Sherlock_Holmes.txt	1970
Producer, The	['Comedy', 'Musical']	['Mel Brooks']	Producer	../data/scripts/Producer.txt	1967
Program, The	['Action', 'Drama']	['David S. Ward', 'Aaron Latham']	Program	../data/scripts/Program.txt	2015
Prom Night	['Horror', 'Mystery', 'Thriller']	['William Gray', 'Bob Guza']	Prom_Night	../data/scripts/Prom_Night.txt	2008
Prometheus	['Adventure', 'Mystery', 'Sci-Fi']	['Jon Spaihts']	Prometheus	../data/scripts/Prometheus.txt	2012
Prophecy, The	['Horror', 'Thriller', 'Fantasy', 'Mystery']	['Gregory Widen']	Prophecy	../data/scripts/Prophecy.txt	1979
Proposal, The	['Comedy', 'Drama', 'Romance']	['Pete Chiarelli']	Proposal	../data/scripts/Proposal.txt	2009
Psycho	['Horror', 'Thriller']	['Robert Bloch', 'Joseph Stefano']	Psycho	../data/scripts/Psycho.txt	1960
Public Enemies	['Crime', 'Drama', 'Thriller']	['Ronan Bennett', 'Michael Mann', 'Ann Eiderman']	Public_Enemies	../data/scripts/Public_Enemies.txt	2009
Pulp Fiction	['Action', 'Crime', 'Drama', 'Thriller']	['Quentin Tarantino', 'Roger Avary']	Pulp_Fiction	../data/scripts/Pulp_Fiction.txt	1994
Punch-Drunk Love	['Comedy', 'Drama', 'Romance']	['Paul Thomas Anderson']	Punch-Drunk_Love	../data/scripts/Punch-Drunk_Love.txt	2002
Purple Rain	['Drama', 'Music']	['Albert Magnoli', 'William Blinn']	Purple_Rain	../data/scripts/Purple_Rain.txt	1984
Quantum Project	['Drama', 'Short']	['David Aaron Cohen']	Quantum_Project	../data/scripts/Quantum_Project.txt	2000
Queen of the Damned	['Horror']	['Scott Abbott', 'Michael Petroni']	Queen_of_the_Damned	../data/scripts/Queen_of_the_Damned.txt	2002
Queen, The	['Drama']	['Peter Morgan']	Queen	../data/scripts/Queen.txt	2020
Rachel Getting Married	['Drama', 'Romance']	['Jenny Lumet']	Rachel_Getting_Married	../data/scripts/Rachel_Getting_Married.txt	2008
Raging Bull	['Drama']	['Paul Schrader', 'Mardik Martin']	Raging_Bull	../data/scripts/Raging_Bull.txt	1980
Raising Arizona	['Comedy']	['Joel Coen', 'Ethan Coen']	Raising_Arizona	../data/scripts/Raising_Arizona.txt	1987
Rambling Rose	['Drama']	['Calder Willingham']	Rambling_Rose	../data/scripts/Rambling_Rose.txt	1991
Rambo: First Blood II: The Mission	['Action', 'Adventure']	['James Cameron']	Rambo:_First_Blood_II:_The_Mission	../data/scripts/Rambo:_First_Blood_II:_The_Mission.txt	1985
Reader, The	['Drama', 'Romance']	['David Hare', 'Bernhard Schlink']	Reader	../data/scripts/Reader.txt	2008
Real Genius	['Comedy']	['Neal Israel', 'Pat Proft', 'Peter Torokvel']	Real_Genius	../data/scripts/Real_Genius.txt	1985
Rear Window	['Thriller', 'Mystery']	['Cornell Woolrich', 'John Michael Hayes']	Rear_Window	../data/scripts/Rear_Window.txt	1954
Rebel Without A Cause	['Drama']	['Stewart Stern']	Rebel_Without_A_Cause	../data/scripts/Rebel_Without_A_Cause.txt	1955
Red Planet	['Action', 'Sci-Fi', 'Thriller']	['Chuck Pfarrer', 'Jonathan Lemkin']	Red_Planet	../data/scripts/Red_Planet.txt	2016
Red Riding Hood	['Fantasy', 'Horror', 'Mystery']	['David Leslie Johnson']	Red_Riding_Hood	../data/scripts/Red_Riding_Hood.txt	2011
Reindeer Games	['Crime', 'Thriller', 'Action', 'Drama']	['Ehren Kruger']	Reindeer_Games	../data/scripts/Reindeer_Games.txt	2000
Relic, The	['Horror', 'Thriller']	['Amy Holden Jones']	Relic	../data/scripts/Relic.txt	2020
Remember Me	['Drama', 'Romance']	['William Fetters', 'Jenny Lumet']	Remember_Me	../data/scripts/Remember_Me.txt	2017
Replacements, The	['Comedy']	['Vince McKewin']	Replacements	../data/scripts/Replacements.txt	2000
Repo Man	['Comedy', 'Sci-Fi']	['Alex Cox']	Repo_Man	../data/scripts/Repo_Man.txt	1984
Rescuers Down Under, The	['Animation', 'Family', 'Adventure']	['Margery Sharp', 'Jim Cox', 'Karey Kirkpatrick']	Rescuers_Down_Under	../data/scripts/Rescuers_Down_Under.txt	1990
Reservoir Dogs	['Action', 'Crime', 'Thriller']	['Quentin Tarantino']	Reservoir_Dogs	../data/scripts/Reservoir_Dogs.txt	1992
Resident Evil	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['George A. Romero']	Resident_Evil	../data/scripts/Resident_Evil.txt	2021
Return of the Apes	['Action', 'Drama', 'Sci-Fi']	['Terry Hayes']	Return_of_the_Apes	../data/scripts/Return_of_the_Apes.txt	2001
Revenant, The	['Adventure', 'Drama', 'Thriller']	['Mark L. Smith']	Revenant	../data/scripts/Revenant.txt	2015
Revolutionary Road	['Drama', 'Romance']	['Justin Haythe']	Revolutionary_Road	../data/scripts/Revolutionary_Road.txt	2008
Ringu	['Horror', 'Mystery', 'Thriller']	['Takahashi Hiroshi']	Ringu	../data/scripts/Ringu.txt	1998
Rise of the Guardians	['Animation', 'Adventure', 'Family']	['David Lindsay-Abaire']	Rise_of_the_Guardians	../data/scripts/Rise_of_the_Guardians.txt	2012
Rise of the Planet of the Apes	['Action', 'Drama', 'Sci-Fi']	['Rick Jaffa', 'Amanda Silver', 'Jamie Moss']	Rise_of_the_Planet_of_the_Apes	../data/scripts/Rise_of_the_Planet_of_the_Apes.txt	2011
RKO 281	['Drama']	['John Logan']	RKO_281	../data/scripts/RKO_281.txt	1999
Road, The	['Adventure', 'Drama', 'Thriller']	['Joe Penhall']	Road	../data/scripts/Road.txt	2000
Robin Hood: Prince of Thieves	['Action', 'Adventure', 'Drama']	['Pen Densham', 'John Watson']	Robin_Hood:_Prince_of_Thieves	../data/scripts/Robin_Hood:_Prince_of_Thieves.txt	1991
Rock, The	['Action']	['Jonathan Hensleigh']	Rock	../data/scripts/Rock.txt	1996
RocknRolla	['Action', 'Comedy', 'Crime']	['Guy Ritchie']	RocknRolla	../data/scripts/RocknRolla.txt	2008
Rocky	['Drama', 'Romance']	['Sylvester Stallone']	Rocky	../data/scripts/Rocky.txt	1976
Rocky Horror Picture Show, The	['Comedy', 'Horror', 'Musical', 'Sci-Fi']	"[""Richard O'Brien"", ' Jim Sharman']"	Rocky_Horror_Picture_Show	../data/scripts/Rocky_Horror_Picture_Show.txt	1975
Ronin	['Action', 'Crime', 'Thriller']	['J.D. Zeik']	Ronin	../data/scripts/Ronin.txt	1998
Room	['Drama']	['Emma Donoghue']	Room	../data/scripts/Room.txt	2015
Roommate, The	['Drama', 'Horror', 'Thriller']	['Sonny Mallhi', 'Frank Baldwin']	Roommate	../data/scripts/Roommate.txt	1961
Roughshod	['Western']	['Hugo Butler', 'Geoffrey Homes', 'Peter Viertel']	Roughshod	../data/scripts/Roughshod.txt	1953
Ruins, The	['Horror', 'Thriller']	['Scott Smith']	Ruins	../data/scripts/Ruins.txt	2008
Runaway Bride	['Comedy', 'Romance']	['Josann McGibbon', 'Sara Parriott']	Runaway_Bride	../data/scripts/Runaway_Bride.txt	1999
Rush	['Action', 'Drama']	['Peter Morgan']	Rush	../data/scripts/Rush.txt	2013
Rush Hour	['Action', 'Comedy', 'Crime']	['Ross LaManna', 'Jim Kouf']	Rush_Hour	../data/scripts/Rush_Hour.txt	1998
Rush Hour 2	['Action', 'Comedy', 'Crime']	['Jeff Nathanson']	Rush_Hour_2	../data/scripts/Rush_Hour_2.txt	2001
Rushmore	['Comedy', 'Romance']	['Wes Anderson', 'Owen Wilson']	Rushmore	../data/scripts/Rushmore.txt	1998
Rust and Bone	['Drama', 'Romance']	['Jacques Audiard', 'Thomas Bidegain']	Rust_and_Bone	../data/scripts/Rust_and_Bone.txt	2012
S. Darko	['Crime', 'Mystery', 'Sci-Fi', 'Thriller']	['Nathan Atkins']	S	../data/scripts/S.txt	2009
Saint, The	['Action', 'Romance', 'Thriller']	['Jonathan Hensleigh']	Saint	../data/scripts/Saint.txt	2021
Salton Sea, The	['Crime', 'Drama', 'Thriller']	['Tony Gayton']	Salton_Sea	../data/scripts/Salton_Sea.txt	2002
Sandlot Kids, The	['Comedy', 'Drama', 'Family']	['David Mickey Evans', 'Robert Gunter']	Sandlot_Kids	../data/scripts/Sandlot_Kids.txt	1993
Save the Last Dance	['Drama', 'Romance']	['Duane G. Adler', 'Toni-Ann Johnson', 'Cheryl Edwards']	Save_the_Last_Dance	../data/scripts/Save_the_Last_Dance.txt	2001
Saving Mr. Banks	['Comedy', 'Drama']	['Kelly Marcel', 'Sue Smith']	Saving_Mr	../data/scripts/Saving_Mr.txt	2013
Saving Private Ryan	['Action', 'Drama', 'War']	['Robert Rodat']	Saving_Private_Ryan	../data/scripts/Saving_Private_Ryan.txt	1998
Saw	['Crime', 'Horror', 'Mystery', 'Thriller']	['James Wan', 'Leigh Whannell']	Saw	../data/scripts/Saw.txt	2004
Scarface	['Action', 'Crime', 'Drama']	['Oliver Stone']	Scarface	../data/scripts/Scarface.txt	1983
Schindler's List	['Drama', 'War']	['Steven Zaillian']	Schindler's_List	../data/scripts/Schindler's_List.txt	1993
Scott Pilgrim vs the World	['Action', 'Comedy', 'Fantasy']	['Edgar Wright', 'Michael Bacall']	Scott_Pilgrim_vs_the_World	../data/scripts/Scott_Pilgrim_vs_the_World.txt	2016
Scream	['Horror', 'Mystery', 'Thriller']	['Kevin Williamson']	Scream	../data/scripts/Scream.txt	2022
Scream 2	['Horror', 'Mystery', 'Thriller']	['Kevin Williamson']	Scream_2	../data/scripts/Scream_2.txt	1997
Scream 3	['Horror', 'Mystery', 'Thriller']	['Kevin Williamson', 'Ehren Kruger']	Scream_3	../data/scripts/Scream_3.txt	2000
Se7en	['Drama', 'Mystery', 'Thriller']	['Andrew Kevin Walker']	Se7en	../data/scripts/Se7en.txt	1995
Searchers, The	['Drama', 'Western']	['Frank Nugent']	Searchers	../data/scripts/Searchers.txt	1956
Secret Life of Walter Mitty, The	['Adventure', 'Comedy', 'Drama']	['Steve Conrad']	Secret_Life_of_Walter_Mitty	../data/scripts/Secret_Life_of_Walter_Mitty.txt	2013
Semi-Pro	['Comedy']	['Scot Armstrong']	Semi-Pro	../data/scripts/Semi-Pro.txt	2008
Sense and Sensibility	['Drama', 'Comedy', 'Romance']	['Jane Austen', 'Emma Thompson']	Sense_and_Sensibility	../data/scripts/Sense_and_Sensibility.txt	1995
Serenity	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['Joss Whedon']	Serenity	../data/scripts/Serenity.txt	2019
Serial Mom	['Comedy', 'Crime', 'Horror']	['John Waters']	Serial_Mom	../data/scripts/Serial_Mom.txt	1994
Sessions, The	['Drama', 'Romance']	['Ben Lewin']	Sessions	../data/scripts/Sessions.txt	2020
Seventh Seal, The	['Drama', 'Fantasy']	['Ingmar Bergman']	Seventh_Seal	../data/scripts/Seventh_Seal.txt	1957
Sex and the City	['Comedy', 'Drama', 'Romance']	['Michael Patrick King']	Sex_and_the_City	../data/scripts/Sex_and_the_City.txt	1998
Sex, Lies and Videotape	['Drama']	['Steven Soderbergh']	Sex	../data/scripts/Sex.txt	1997
Sexual Life	['Comedy', 'Drama']	['Ken Kwapis']	Sexual_Life	../data/scripts/Sexual_Life.txt	2004
Shakespeare in Love	['Drama', 'Romance', 'Comedy']	['Marc Norman', 'Tom Stoppard']	Shakespeare_in_Love	../data/scripts/Shakespeare_in_Love.txt	1998
Shallow Grave	['Comedy', 'Crime', 'Drama', 'Thriller']	['John Hodge']	Shallow_Grave	../data/scripts/Shallow_Grave.txt	1994
Shame	['Drama']	['Steve McQueen', 'Abi Morgan']	Shame	../data/scripts/Shame.txt	2011
Shampoo	['Drama']	['Robert Towne', 'Warren Beatty']	Shampoo	../data/scripts/Shampoo.txt	1975
Shawshank Redemption, The	['Drama']	['Frank Darabont']	Shawshank_Redemption	../data/scripts/Shawshank_Redemption.txt	1994
She's Out of My League	['Comedy', 'Romance']	['Sean Anders', 'John Morris']	She's_Out_of_My_League	../data/scripts/She's_Out_of_My_League.txt	2010
Sherlock Holmes	['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']	['Michael Robert Johnson', 'Anthony Peckham', 'Simon Kinberg']	Sherlock_Holmes	../data/scripts/Sherlock_Holmes.txt	2009
Shifty	['Thriller']	['Eran Creevy']	Shifty	../data/scripts/Shifty.txt	2008
Shining, The	['Horror', 'Thriller']	['Stanley Kubrick', 'Diane Johnson']	Shining	../data/scripts/Shining.txt	1980
Shipping News, The	['Drama', 'Romance']	['E. Annie Proulx', 'Robert Nelson Jacobs']	Shipping_News	../data/scripts/Shipping_News.txt	2001
Shivers	['Horror', 'Sci-Fi']	['David Cronenberg']	Shivers	../data/scripts/Shivers.txt	1975
Shrek	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']	['William Steig', 'Ted Elliott']	Shrek	../data/scripts/Shrek.txt	2001
Shrek the Third	['Animation', 'Adventure', 'Comedy']	['Peter Seaman', 'Jeffrey Price', 'Chris Miller', 'Aron Warner']	Shrek_the_Third	../data/scripts/Shrek_the_Third.txt	2007
Sicario	['Action', 'Crime', 'Drama']	['Taylor Sheridan']	Sicario	../data/scripts/Sicario.txt	2015
Sideways	['Adventure', 'Comedy', 'Drama']	['Rex Pickett', 'Alexander Payne', 'Jim Taylor']	Sideways	../data/scripts/Sideways.txt	2004
Siege, The	['Action', 'Thriller', 'Drama']	['Lawrence Wright', 'Menno Meyjes', 'Edward Zwick']	Siege	../data/scripts/Siege.txt	1998
Signs	['Drama', 'Horror', 'Sci-Fi', 'Thriller']	['M. Night Shyamalan']	Signs	../data/scripts/Signs.txt	2002
Silence of the Lambs	['Crime', 'Drama', 'Horror', 'Thriller']	['Thomas Harris', 'Ted Tally']	Silence_of_the_Lambs	../data/scripts/Silence_of_the_Lambs.txt	1991
Silver Bullet	['Horror']	['Stephen King']	Silver_Bullet	../data/scripts/Silver_Bullet.txt	2012
Silver Linings Playbook	['Comedy', 'Drama', 'Romance']	['David O. Russell', 'Matthew Quick']	Silver_Linings_Playbook	../data/scripts/Silver_Linings_Playbook.txt	2012
Simone	['Comedy', 'Drama', 'Sci-Fi']	['Andrew Niccol']	Simone	../data/scripts/Simone.txt	2002
Single White Female	['Drama', 'Thriller']	['Don Roos', 'John Lutz']	Single_White_Female	../data/scripts/Single_White_Female.txt	1992
Sister Act	['Comedy', 'Crime', 'Musical']	['Paul Rudnick']	Sister_Act	../data/scripts/Sister_Act.txt	1992
Six Degrees of Separation	['Comedy', 'Drama', 'Mystery']	['John Guare']	Six_Degrees_of_Separation	../data/scripts/Six_Degrees_of_Separation.txt	1993
Sixth Sense, The	['Drama', 'Horror', 'Mystery', 'Thriller']	['M. Night Shyamalan']	Sixth_Sense	../data/scripts/Sixth_Sense.txt	1999
Sleepless in Seattle	['Comedy', 'Romance', 'Drama']	['Jeff Arch', 'Nora Ephron', 'David S. Ward']	Sleepless_in_Seattle	../data/scripts/Sleepless_in_Seattle.txt	1993
Sleepy Hollow	['Horror', 'Mystery']	['Andrew Kevin Walker', 'Tom Stoppard']	Sleepy_Hollow	../data/scripts/Sleepy_Hollow.txt	1999
Sling Blade	['Drama']	['Billy Bob Thornton']	Sling_Blade	../data/scripts/Sling_Blade.txt	1996
Slither	['Comedy', 'Horror', 'Sci-Fi']	['James Gunn']	Slither	../data/scripts/Slither.txt	2006
Slumdog Millionaire	['Crime', 'Drama', 'Romance']	['Simon Beaufoy', 'Vikas Swarup']	Slumdog_Millionaire	../data/scripts/Slumdog_Millionaire.txt	2008
Smashed	['Comedy', 'Drama']	['Susan Burke', 'James Ponsoldt']	Smashed	../data/scripts/Smashed.txt	2012
Smokin' Aces	['Action', 'Comedy', 'Crime', 'Drama']	['Joe Carnahan']	Smokin'_Aces	../data/scripts/Smokin'_Aces.txt	2006
Snatch	['Comedy', 'Crime']	['Guy Ritchie']	Snatch	../data/scripts/Snatch.txt	2000
Snow Falling On Cedars	['Drama']	['Ronald Bass', 'Scott Hicks']	Snow_Falling_On_Cedars	../data/scripts/Snow_Falling_On_Cedars.txt	1999
Snow White and the Huntsman	['Action', 'Adventure', 'Drama']	['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini']	Snow_White_and_the_Huntsman	../data/scripts/Snow_White_and_the_Huntsman.txt	2012
So I Married an Axe Murderer	['Comedy', 'Romance', 'Thriller']	['Robbie Fox']	So_I_Married_an_Axe_Murderer	../data/scripts/So_I_Married_an_Axe_Murderer.txt	1993
Social Network, The	['Drama']	['Aaron Sorkin']	Social_Network	../data/scripts/Social_Network.txt	2010
Solaris	['Drama', 'Romance', 'Sci-Fi']	['Steven Soderbergh']	Solaris	../data/scripts/Solaris.txt	1972
Soldier	['Action', 'Drama', 'Sci-Fi']	['David Webb Peoples']	Soldier	../data/scripts/Soldier.txt	1998
Someone To Watch Over Me	['Action', 'Crime', 'Thriller', 'Drama']	['Howard Franklin', 'Danilo Bach', 'David Seltzer']	Someone_To_Watch_Over_Me	../data/scripts/Someone_To_Watch_Over_Me.txt	1987
Something's Gotta Give	['Comedy', 'Romance', 'Drama']	['Nancy Meyers']	Something's_Gotta_Give	../data/scripts/Something's_Gotta_Give.txt	2003
Source Code	['Mystery', 'Sci-Fi', 'Thriller']	['Ben Ripley']	Source_Code	../data/scripts/Source_Code.txt	2011
South Park	['Animation', 'Comedy', 'Musical']	['Trey Parker', 'Matt Stone', 'Pam Brady']	South_Park	../data/scripts/South_Park.txt	1997
Space Milkshake	['Comedy', 'Sci-Fi']	['Armen Evrensel']	Space_Milkshake	../data/scripts/Space_Milkshake.txt	2012
Spanglish	['Comedy', 'Romance', 'Drama']	['James L. Brooks']	Spanglish	../data/scripts/Spanglish.txt	2004
Spare Me	['Thriller']	['Christopher Grimm', 'Matthew Harrison']	Spare_Me	../data/scripts/Spare_Me.txt	2021
Spartan	['Crime', 'Drama', 'Thriller']	['Brian Helgeland']	Spartan	../data/scripts/Spartan.txt	2004
Speed Racer	['Action', 'Family', 'Sport']	['Larry Wachowski', 'Andy Wachowski']	Speed_Racer	../data/scripts/Speed_Racer.txt	2008
Sphere	['Sci-Fi', 'Thriller']	['Stephen Hauser']	Sphere	../data/scripts/Sphere.txt	1998
Spider-Man	['Action', 'Adventure', 'Sci-Fi']	['David Koepp']	Spider-Man	../data/scripts/Spider-Man.txt	2002
St. Elmo's Fire	['Drama', 'Romance']	['Joel Schumacher', 'Carl Kurlander']	St	../data/scripts/St.txt	1985
Star Trek	['Action', 'Adventure', 'Sci-Fi']	['Roberto Orci', 'Alex Kurtzman']	Star_Trek	../data/scripts/Star_Trek.txt	1966
